Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #299 (HOOD) @ 2026-05-27 23:50:00: -58.58% ($184.01 → $76.21) [synthetic_jump]
•   Trade #300 (ON) @ 2026-05-27 23:50:00: +63.97% ($76.21 → $124.97) [synthetic_jump]
•   Trade #301 (SNAP) @ 2026-05-27 23:50:00: -95.28% ($124.97 → $5.89) [synthetic_jump]
•   Trade #302 (AAPL) @ 2026-05-27 23:50:00: +20982.46% ($5.89 → $1242.39) [synthetic_jump]
•   Trade #303 (PATH) @ 2026-05-27 23:50:00: -99.08% ($1242.39 → $11.46) [synthetic_jump]
•   Trade #304 (SHOP) @ 2026-05-27 23:50:00: +836.85% ($11.46 → $107.33) [synthetic_jump]
•   Trade #305 (BKR) @ 2026-05-27 23:50:00: -40.64% ($107.33 → $63.71) [synthetic_jump]
•   Trade #306 (ORCL) @ 2026-05-27 23:50:00: +201.66% ($63.71 → $192.20) [synthetic_jump]
•   Trade #307 (GREE) @ 2026-05-27 23:50:00: -99.22% ($192.20 → $1.49) [synthetic_jump]
•   Trade #308 (LCID) @ 2026-05-27 23:50:00: +319.33% ($1.49 → $6.25) [synthetic_jump]
•   Trade #309 (SSO) @ 2026-05-27 23:50:00: +2087.50% ($6.25 → $136.68) [synthetic_jump]
•   Trade #310 (ETN) @ 2026-05-27 23:50:00: +197.57% ($136.68 → $406.70) [synthetic_jump]
•   Trade #311 (AI) @ 2026-05-27 23:50:00: -97.63% ($406.70 → $9.64) [synthetic_jump]
•   Trade #312 (SPY) @ 2026-05-27 23:50:00: +7685.53% ($9.64 → $750.24) [synthetic_jump]
•   Trade #313 (HON) @ 2026-05-27 23:50:00: -69.15% ($750.24 → $231.47) [synthetic_jump]
•   Trade #314 (USB) @ 2026-05-27 23:50:00: -76.42% ($231.47 → $54.58) [synthetic_jump]
•   Trade #315 (BLDP) @ 2026-05-27 23:50:00: -88.84% ($54.58 → $6.09) [synthetic_jump]
•   Trade #316 (PYPL) @ 2026-05-27 23:50:00: +619.23% ($6.09 → $43.80) [synthetic_jump]
•   Trade #317 (AEP) @ 2026-05-27 23:50:00: +196.80% ($43.80 → $130.00) [synthetic_jump]
•   Trade #318 (ADBE) @ 2026-05-27 23:50:00: +84.55% ($130.00 → $239.92) [synthetic_jump]
•   Trade #319 (UNH) @ 2026-05-27 23:50:00: +59.86% ($239.92 → $383.53) [synthetic_jump]
•   Trade #321 (HII) @ 2026-05-27 23:50:00: -23.15% ($415.75 → $319.50) [synthetic_jump]
•   Trade #322 (DIS) @ 2026-05-27 23:50:00: -67.44% ($319.50 → $104.03) [synthetic_jump]
•   Trade #323 (BAC) @ 2026-05-27 23:50:00: -50.81% ($104.03 → $51.17) [synthetic_jump]
•   Trade #325 (XLF) @ 2026-05-27 23:50:00: +57.06% ($32.77 → $51.46) [synthetic_jump]
•   Trade #326 (BA) @ 2026-05-27 23:50:00: +336.46% ($51.46 → $224.60) [synthetic_jump]
•   Trade #327 (MSFT) @ 2026-05-27 23:50:00: +84.36% ($224.60 → $414.08) [synthetic_jump]
•   Trade #328 (FAST) @ 2026-05-27 23:50:00: -89.17% ($414.08 → $44.83) [synthetic_jump]
•   Trade #329 (KHC) @ 2026-05-27 23:50:00: -45.59% ($44.83 → $24.39) [synthetic_jump]
•   Trade #330 (MTCH) @ 2026-05-27 23:50:00: +48.01% ($24.39 → $36.10) [synthetic_jump]
•   Trade #331 (NOW) @ 2026-05-27 23:50:00: +191.92% ($36.10 → $105.38) [synthetic_jump]
•   Trade #332 (CRSP) @ 2026-05-27 23:50:00: -49.09% ($105.38 → $53.65) [synthetic_jump]
•   Trade #333 (SCHW) @ 2026-05-27 23:50:00: +59.93% ($53.65 → $85.80) [synthetic_jump]
•   Trade #335 (LI) @ 2026-05-27 23:50:00: -78.84% ($74.50 → $15.77) [synthetic_jump]
•   Trade #336 (SQM) @ 2026-05-27 23:50:00: +429.65% ($15.77 → $83.51) [synthetic_jump]
•   Trade #338 (DIA) @ 2026-05-27 23:50:00: +479.95% ($87.43 → $507.06) [synthetic_jump]
•   Trade #339 (HUBS) @ 2026-05-27 23:50:00: -59.73% ($507.06 → $204.20) [synthetic_jump]
•   Trade #340 (UNP) @ 2026-05-27 23:50:00: +36.80% ($204.20 → $279.35) [synthetic_jump]
•   Trade #341 (U) @ 2026-05-27 23:50:00: -89.99% ($279.35 → $27.95) [synthetic_jump]
•   Trade #343 (META) @ 2026-05-27 23:50:00: +1952.81% ($30.72 → $630.57) [synthetic_jump]
•   Trade #344 (NET) @ 2026-05-27 23:50:00: -66.09% ($630.57 → $213.81) [synthetic_jump]
•   Trade #345 (VRTX) @ 2026-05-27 23:50:00: +104.49% ($213.81 → $437.22) [synthetic_jump]
•   Trade #346 (TEAM) @ 2026-05-27 23:50:00: -79.28% ($437.22 → $90.57) [synthetic_jump]
•   Trade #347 (GE) @ 2026-05-27 23:50:00: -56.17% ($90.57 → $39.70) [synthetic_jump]
•   Trade #348 (KSS) @ 2026-05-27 23:50:00: -66.41% ($39.70 → $13.33) [synthetic_jump]
•   Trade #349 (APA) @ 2026-05-27 23:50:00: +176.31% ($13.33 → $36.84) [synthetic_jump]
•   Trade #350 (ISRG) @ 2026-05-27 23:50:00: +1038.99% ($36.84 → $419.61) [synthetic_jump]
•   Trade #351 (CTRA) @ 2026-05-27 23:50:00: -92.26% ($419.61 → $32.49) [synthetic_jump]
•   Trade #352 (SRE) @ 2026-05-27 23:50:00: +180.89% ($32.49 → $91.26) [synthetic_jump]
•   Trade #353 (CSX) @ 2026-05-27 23:50:00: -48.00% ($91.26 → $47.45) [synthetic_jump]
•   Trade #354 (ADM) @ 2026-05-27 23:50:00: +68.21% ($47.45 → $79.82) [synthetic_jump]
•   Trade #355 (GS) @ 2026-05-27 23:50:00: +1149.04% ($79.82 → $997.00) [synthetic_jump]
•   Trade #356 (KMI) @ 2026-05-27 23:50:00: -96.77% ($997.00 → $32.22) [synthetic_jump]
•   Trade #357 (RTX) @ 2026-05-27 23:50:00: +448.48% ($32.22 → $176.72) [synthetic_jump]
•   Trade #358 (VALE) @ 2026-05-27 23:50:00: -90.64% ($176.72 → $16.53) [synthetic_jump]
•   Trade #359 (STLD) @ 2026-05-27 23:50:00: +1461.92% ($16.53 → $258.22) [synthetic_jump]
•   Trade #360 (O) @ 2026-05-27 23:50:00: -75.89% ($258.22 → $62.25) [synthetic_jump]
•   Trade #361 (CSCO) @ 2026-05-27 23:50:00: +92.75% ($62.25 → $119.98) [synthetic_jump]
•   Trade #362 (VLO) @ 2026-05-27 23:50:00: +102.62% ($119.98 → $243.10) [synthetic_jump]
•   Trade #365 (RSI) @ 2026-05-27 23:50:00: -87.51% ($216.93 → $27.10) [synthetic_jump]
•   Trade #366 (ABT) @ 2026-05-27 23:50:00: +216.16% ($27.10 → $85.68) [synthetic_jump]
•   Trade #367 (PGR) @ 2026-05-27 23:50:00: +130.51% ($85.68 → $197.50) [synthetic_jump]
•   Trade #368 (ZM) @ 2026-05-27 23:50:00: -49.22% ($197.50 → $100.30) [synthetic_jump]
•   Trade #369 (NUE) @ 2026-05-27 23:50:00: +145.81% ($100.30 → $246.55) [synthetic_jump]
•   Trade #370 (TGT) @ 2026-05-27 23:50:00: -47.98% ($246.55 → $128.26) [synthetic_jump]
•   Trade #372 (UPS) @ 2026-05-27 23:50:00: -17.59% ($126.57 → $104.31) [synthetic_jump]
•   Trade #373 (CI) @ 2026-05-27 23:50:00: +166.51% ($104.31 → $278.00) [synthetic_jump]
•   Trade #374 (MDB) @ 2026-05-27 23:50:00: +16.65% ($278.00 → $324.29) [synthetic_jump]
•   Trade #375 (F) @ 2026-05-27 23:50:00: -95.10% ($324.29 → $15.88) [synthetic_jump]
• [Smart RSI Confluence] 📊 FAULTY DATA: 8 single-tick anomalies (no trading should occur on these bars)
•   Trade #28 (PSX) @ 2026-01-05 09:00:00: +204.75% ($44.86 → $136.72) [data_tick_anomaly]
•   Trade #81 (LAC) @ 2026-01-12 09:00:00: -95.08% ($111.64 → $5.49) [data_tick_anomaly]
•   Trade #108 (CF) @ 2026-01-15 00:57:00: -63.07% ($239.35 → $88.39) [data_tick_anomaly]
•   Trade #127 (BLDP) @ 2026-01-17 00:47:00: -94.88% ($54.51 → $2.79) [data_tick_anomaly]
•   Trade #136 (CMG) @ 2026-01-20 09:10:00: -24.39% ($52.08 → $39.38) [data_tick_anomaly]
•   Trade #183 (ZS) @ 2026-01-27 10:56:00: +106.72% ($104.95 → $216.95) [data_tick_anomaly]
•   Trade #216 (PSX) @ 2026-05-27 23:50:00: +207.83% ($56.85 → $175.00) [data_tick_anomaly | synthetic_jump]
•   Trade #324 (CMG) @ 2026-05-27 23:50:00: -35.97% ($51.17 → $32.77) [data_tick_anomaly | synthetic_jump]
• [Buy One Each Penguin] ⚠️  REAL ISSUES: Detected 541 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #2 (AAPL) @ 2026-01-01 00:00:00: +77.24% ($614.42 → $1088.99) [synthetic_jump]
•   Trade #3 (NVDA) @ 2026-01-01 00:00:00: +71.31% ($1088.99 → $1865.59) [synthetic_jump]
•   Trade #4 (AMZN) @ 2026-01-01 00:00:00: +147.51% ($1865.59 → $4617.46) [synthetic_jump]
•   Trade #5 (TSLA) @ 2026-01-01 00:00:00: +46.13% ($4617.46 → $6747.52) [synthetic_jump]
•   Trade #6 (AVGO) @ 2026-01-01 00:00:00: -94.87% ($6747.52 → $346.01) [synthetic_jump]
•   Trade #8 (ADBE) @ 2026-01-01 00:00:00: +80.96% ($193.32 → $349.83) [synthetic_jump]
•   Trade #9 (INTC) @ 2026-01-01 00:00:00: -89.46% ($349.83 → $36.88) [synthetic_jump]
•   Trade #10 (LRCX) @ 2026-01-01 00:00:00: +364.06% ($36.88 → $171.16) [synthetic_jump]
•   Trade #12 (PLTR) @ 2026-01-01 00:00:00: +105.83% ($86.42 → $177.88) [synthetic_jump]
•   Trade #13 (U) @ 2026-01-01 00:00:00: -75.17% ($177.88 → $44.17) [synthetic_jump]
•   Trade #14 (NFLX) @ 2026-01-01 00:00:00: +111.70% ($44.17 → $93.51) [synthetic_jump]
•   Trade #15 (PYPL) @ 2026-01-01 00:00:00: -37.54% ($93.51 → $58.41) [synthetic_jump]
•   Trade #16 (SOFI) @ 2026-01-01 00:00:00: -55.26% ($58.41 → $26.13) [synthetic_jump]
•   Trade #18 (PFE) @ 2026-01-01 00:00:00: -77.86% ($112.44 → $24.89) [synthetic_jump]
•   Trade #19 (NTLA) @ 2026-01-01 00:00:00: -63.72% ($24.89 → $9.03) [synthetic_jump]
•   Trade #20 (BA) @ 2026-01-01 00:00:00: +2304.32% ($9.03 → $217.13) [synthetic_jump]
•   Trade #21 (WMT) @ 2026-01-01 00:00:00: -48.60% ($217.13 → $111.61) [synthetic_jump]
•   Trade #22 (NIO) @ 2026-01-01 00:00:00: -95.42% ($111.61 → $5.11) [synthetic_jump]
•   Trade #23 (MOS) @ 2026-01-01 00:00:00: +371.82% ($5.11 → $24.11) [synthetic_jump]
•   Trade #24 (SPCE) @ 2026-01-01 00:00:00: -86.73% ($24.11 → $3.20) [synthetic_jump]
•   Trade #25 (BBAI) @ 2026-01-01 00:00:00: +69.69% ($3.20 → $5.43) [synthetic_jump]
•   Trade #26 (SOUN) @ 2026-01-01 00:00:00: +83.43% ($5.43 → $9.96) [synthetic_jump]
•   Trade #27 (GOOGL) @ 2026-01-01 00:01:00: +62733.33% ($9.96 → $6258.83)
•   Trade #28 (COIN) @ 2026-01-01 00:01:00: -96.39% ($6258.83 → $225.70)
•   Trade #29 (MRK) @ 2026-01-01 00:01:00: -53.46% ($225.70 → $105.04)
•   Trade #30 (CI) @ 2026-01-01 00:01:00: +162.06% ($105.04 → $275.27)
•   Trade #31 (NKE) @ 2026-01-01 00:01:00: -76.79% ($275.27 → $63.89)
•   Trade #32 (PLUG) @ 2026-01-01 00:01:00: -96.93% ($63.89 → $1.96)
•   Trade #33 (RIVN) @ 2026-01-01 00:01:00: +903.37% ($1.96 → $19.68)
•   Trade #34 (RKLB) @ 2026-01-01 00:01:00: +255.59% ($19.68 → $69.99)
•   Trade #35 (MSTR) @ 2026-01-01 00:01:00: +117.02% ($69.99 → $151.89)
•   Trade #36 (MARA) @ 2026-01-01 00:01:00: -94.09% ($151.89 → $8.98)
•   Trade #37 (OPEN) @ 2026-01-01 00:01:00: -35.19% ($8.98 → $5.82)
•   Trade #38 (TSM) @ 2026-01-01 00:01:00: +5134.73% ($5.82 → $304.69)
•   Trade #39 (MSFT) @ 2026-01-01 00:02:00: +58.74% ($304.69 → $483.67)
•   Trade #40 (AMD) @ 2026-01-01 00:02:00: -55.75% ($483.67 → $214.01)
•   Trade #41 (RBLX) @ 2026-01-01 00:02:00: -62.28% ($214.01 → $80.72)
•   Trade #42 (SNAP) @ 2026-01-01 00:02:00: -90.05% ($80.72 → $8.03)
•   Trade #43 (KHC) @ 2026-01-01 00:02:00: +202.29% ($8.03 → $24.28)
•   Trade #44 (OXY) @ 2026-01-01 00:02:00: +69.32% ($24.28 → $41.10)
•   Trade #45 (LCID) @ 2026-01-01 00:02:00: -74.43% ($41.10 → $10.51)
•   Trade #46 (LAC) @ 2026-01-01 00:02:00: -58.71% ($10.51 → $4.34)
•   Trade #47 (PATH) @ 2026-01-01 00:02:00: +276.73% ($4.34 → $16.35)
•   Trade #48 (NVO) @ 2026-01-01 00:02:00: +210.76% ($16.35 → $50.82)
•   Trade #49 (MU) @ 2026-01-01 00:03:00: +462.43% ($50.82 → $285.80)
•   Trade #50 (UBER) @ 2026-01-01 00:03:00: -71.42% ($285.80 → $81.68)
•   Trade #51 (TJX) @ 2026-01-01 00:03:00: +88.43% ($81.68 → $153.91)
•   Trade #52 (ENPH) @ 2026-01-01 00:03:00: -79.21% ($153.91 → $32.00)
•   Trade #53 (RIOT) @ 2026-01-01 00:03:00: -60.59% ($32.00 → $12.61)
•   Trade #54 (META) @ 2026-01-01 00:04:00: +5128.87% ($12.61 → $659.43)
•   Trade #55 (TXN) @ 2026-01-01 00:04:00: -73.71% ($659.43 → $173.34)
•   Trade #56 (AFRM) @ 2026-01-01 00:04:00: -57.00% ($173.34 → $74.53)
•   Trade #57 (F) @ 2026-01-01 00:04:00: -82.37% ($74.53 → $13.14)
•   Trade #58 (SNOW) @ 2026-01-01 00:05:00: +1568.18% ($13.14 → $219.22)
•   Trade #59 (MS) @ 2026-01-01 00:05:00: -18.98% ($219.22 → $177.61)
•   Trade #60 (CRWD) @ 2026-01-01 00:06:00: +164.48% ($177.61 → $469.74)
•   Trade #61 (ZS) @ 2026-01-01 00:06:00: -52.07% ($469.74 → $225.12)
•   Trade #62 (APP) @ 2026-01-01 00:06:00: +198.53% ($225.12 → $672.06)
•   Trade #63 (ARCT) @ 2026-01-01 00:06:00: -99.09% ($672.06 → $6.12)
•   Trade #64 (KO) @ 2026-01-01 00:06:00: +1043.78% ($6.12 → $70.01)
•   Trade #65 (LI) @ 2026-01-01 00:06:00: -76.00% ($70.01 → $16.80)
•   Trade #66 (CAN) @ 2026-01-01 00:06:00: -95.94% ($16.80 → $0.68)
•   Trade #67 (ABNB) @ 2026-01-01 00:07:00: +19788.45% ($0.68 → $135.51)
•   Trade #68 (ETN) @ 2026-01-01 00:07:00: +135.40% ($135.51 → $319.00)
•   Trade #69 (DVN) @ 2026-01-01 00:07:00: -88.51% ($319.00 → $36.65)
•   Trade #70 (APA) @ 2026-01-01 00:07:00: -33.12% ($36.65 → $24.51)
•   Trade #71 (NEM) @ 2026-01-01 00:07:00: +307.57% ($24.51 → $99.90)
•   Trade #72 (MP) @ 2026-01-01 00:07:00: -49.86% ($99.90 → $50.09)
•   Trade #73 (DUK) @ 2026-01-01 00:07:00: +133.69% ($50.09 → $117.06)
•   Trade #74 (BAC) @ 2026-01-01 00:08:00: -52.99% ($117.06 → $55.03)
•   Trade #75 (AI) @ 2026-01-01 00:08:00: -75.61% ($55.03 → $13.42)
•   Trade #76 (SSO) @ 2026-01-01 00:09:00: +763.49% ($13.42 → $115.89)
•   Trade #77 (WDAY) @ 2026-01-01 00:09:00: +85.34% ($115.89 → $214.79)
•   Trade #78 (TGT) @ 2026-01-01 00:09:00: -54.51% ($214.79 → $97.71)
•   Trade #79 (STZ) @ 2026-01-01 00:09:00: +41.29% ($97.71 → $138.05)
•   Trade #80 (JD) @ 2026-01-01 00:09:00: -79.25% ($138.05 → $28.65)
•   Trade #81 (COST) @ 2026-01-01 00:10:00: +2908.73% ($28.65 → $862.09)
•   Trade #82 (XPEV) @ 2026-01-01 00:10:00: -97.64% ($862.09 → $20.37)
•   Trade #83 (VMC) @ 2026-01-01 00:10:00: +1300.15% ($20.37 → $285.23)
•   Trade #84 (XLK) @ 2026-01-01 00:11:00: -49.52% ($285.23 → $143.99)
•   Trade #86 (BABA) @ 2026-01-01 00:11:00: +19.33% ($122.56 → $146.24)
•   Trade #87 (DIA) @ 2026-01-01 00:12:00: +228.93% ($146.24 → $481.05)
•   Trade #88 (BE) @ 2026-01-01 00:12:00: -82.01% ($481.05 → $86.56)
•   Trade #89 (UNH) @ 2026-01-01 00:14:00: +280.73% ($86.56 → $329.55)
•   Trade #90 (PDD) @ 2026-01-01 00:14:00: -65.62% ($329.55 → $113.31)
•   Trade #91 (IWM) @ 2026-01-01 00:15:00: +117.50% ($113.31 → $246.45)
•   Trade #92 (O) @ 2026-01-01 00:16:00: -77.05% ($246.45 → $56.55)
•   Trade #93 (DDOG) @ 2026-01-01 00:17:00: +140.34% ($56.55 → $135.91)
•   Trade #94 (PGR) @ 2026-01-01 00:17:00: +67.70% ($135.91 → $227.92)
•   Trade #95 (AMGN) @ 2026-01-01 00:17:00: +43.52% ($227.92 → $327.11)
•   Trade #96 (GE) @ 2026-01-01 00:18:00: -88.23% ($327.11 → $38.50)
•   Trade #97 (XLF) @ 2026-01-01 00:19:00: +42.21% ($38.50 → $54.76)
•   Trade #98 (CRM) @ 2026-01-01 00:19:00: +383.56% ($54.76 → $264.78)
•   Trade #99 (CHWY) @ 2026-01-01 00:19:00: -87.52% ($264.78 → $33.05)
•   Trade #100 (KTOS) @ 2026-01-01 00:19:00: +126.93% ($33.05 → $75.01)
•   Trade #101 (AVAV) @ 2026-01-01 00:19:00: +222.67% ($75.01 → $242.02)
•   Trade #102 (VALE) @ 2026-01-01 00:20:00: -94.62% ($242.02 → $13.01)
•   Trade #103 (XLE) @ 2026-01-01 00:21:00: +244.04% ($13.01 → $44.76)
•   Trade #104 (TER) @ 2026-01-01 00:21:00: +331.86% ($44.76 → $193.32)
•   Trade #105 (NU) @ 2026-01-01 00:21:00: -91.30% ($193.32 → $16.82)
•   Trade #106 (MRNA) @ 2026-01-01 00:21:00: +75.62% ($16.82 → $29.54)
•   Trade #107 (HLT) @ 2026-01-01 00:21:00: +872.07% ($29.54 → $287.18)
•   Trade #108 (PG) @ 2026-01-01 00:21:00: -50.07% ($287.18 → $143.39)
•   Trade #109 (FISV) @ 2026-01-01 00:22:00: -53.10% ($143.39 → $67.25)
•   Trade #110 (CMG) @ 2026-01-01 00:22:00: -45.05% ($67.25 → $36.95)
•   Trade #111 (KR) @ 2026-01-01 00:22:00: +69.12% ($36.95 → $62.50)
•   Trade #112 (BK) @ 2026-01-01 00:23:00: +85.79% ($62.50 → $116.11)
•   Trade #113 (VERI) @ 2026-01-01 00:23:00: -96.04% ($116.11 → $4.60)
•   Trade #114 (CSCO) @ 2026-01-01 00:24:00: +1576.49% ($4.60 → $77.13)
•   Trade #115 (TEAM) @ 2026-01-01 00:24:00: +110.06% ($77.13 → $162.02)
•   Trade #117 (LLY) @ 2026-01-01 00:25:00: +604.11% ($152.71 → $1075.21)
•   Trade #118 (NSC) @ 2026-01-01 00:25:00: -73.10% ($1075.21 → $289.23)
•   Trade #119 (CVX) @ 2026-01-01 00:25:00: -47.33% ($289.23 → $152.34)
•   Trade #121 (XLI) @ 2026-01-01 00:27:00: -62.96% ($419.04 → $155.21)
•   Trade #122 (UAL) @ 2026-01-01 00:27:00: -27.96% ($155.21 → $111.81)
•   Trade #123 (SBUX) @ 2026-01-01 00:27:00: -24.65% ($111.81 → $84.25)
•   Trade #124 (LMT) @ 2026-01-01 00:28:00: +474.55% ($84.25 → $484.05)
•   Trade #125 (MO) @ 2026-01-01 00:28:00: -88.09% ($484.05 → $57.67)
•   Trade #126 (EXC) @ 2026-01-01 00:29:00: -23.13% ($57.67 → $44.33)
•   Trade #127 (USB) @ 2026-01-01 00:30:00: +20.48% ($44.33 → $53.41)
•   Trade #129 (UPST) @ 2026-01-01 00:31:00: -17.27% ($52.71 → $43.60)
•   Trade #130 (NEE) @ 2026-01-01 00:31:00: +83.94% ($43.60 → $80.21)
•   Trade #131 (PSA) @ 2026-01-01 00:31:00: +224.19% ($80.21 → $260.03)
•   Trade #132 (TWLO) @ 2026-01-01 00:32:00: -45.28% ($260.03 → $142.28)
•   Trade #133 (BMY) @ 2026-01-01 00:33:00: -61.97% ($142.28 → $54.10)
•   Trade #134 (AES) @ 2026-01-01 00:34:00: -73.60% ($54.10 → $14.28)
•   Trade #135 (HUBS) @ 2026-01-01 00:36:00: +2710.99% ($14.28 → $401.54)
•   Trade #136 (FCEL) @ 2026-01-01 00:36:00: -98.17% ($401.54 → $7.35)
•   Trade #137 (DAL) @ 2026-01-01 00:37:00: +842.99% ($7.35 → $69.32)
•   Trade #138 (GS) @ 2026-01-01 00:39:00: +1169.12% ($69.32 → $879.71)
•   Trade #139 (GIS) @ 2026-01-01 00:40:00: -94.70% ($879.71 → $46.59)
•   Trade #140 (DIS) @ 2026-01-01 00:41:00: +143.79% ($46.59 → $113.59)
•   Trade #141 (BEAM) @ 2026-01-01 00:41:00: -75.35% ($113.59 → $28.00)
•   Trade #142 (SWKS) @ 2026-01-01 00:42:00: +126.07% ($28.00 → $63.31)
•   Trade #143 (PINS) @ 2026-01-01 00:42:00: -59.19% ($63.31 → $25.83)
•   Trade #144 (GREE) @ 2026-01-01 00:43:00: -94.43% ($25.83 → $1.44)
•   Trade #145 (NOC) @ 2026-01-01 00:45:00: +39483.33% ($1.44 → $570.06)
•   Trade #146 (DKNG) @ 2026-01-01 00:45:00: -93.95% ($570.06 → $34.50)
•   Trade #147 (BILL) @ 2026-01-01 00:47:00: +57.78% ($34.50 → $54.43)
•   Trade #148 (LULU) @ 2026-01-01 00:47:00: +281.39% ($54.43 → $207.57)
•   Trade #149 (AXP) @ 2026-01-01 00:51:00: +78.27% ($207.57 → $370.04)
•   Trade #150 (HCA) @ 2026-01-01 00:52:00: +26.18% ($370.04 → $466.91)
•   Trade #151 (PSX) @ 2026-01-01 00:52:00: -72.42% ($466.91 → $128.79)
•   Trade #152 (NET) @ 2026-01-01 00:53:00: +53.63% ($128.79 → $197.87)
•   Trade #153 (WFC) @ 2026-01-01 00:54:00: -52.84% ($197.87 → $93.32)
•   Trade #154 (BBY) @ 2026-01-01 00:55:00: -28.05% ($93.32 → $67.15)
•   Trade #155 (FCX) @ 2026-01-01 00:55:00: -24.26% ($67.15 → $50.86)
•   Trade #156 (ESTC) @ 2026-01-01 00:56:00: +47.65% ($50.86 → $75.09)
•   Trade #157 (SLB) @ 2026-01-01 00:56:00: -48.72% ($75.09 → $38.50)
•   Trade #158 (SHOP) @ 2026-01-01 00:58:00: +317.92% ($38.50 → $160.92)
•   Trade #159 (XLP) @ 2026-01-01 00:59:00: -51.68% ($160.92 → $77.76)
•   Trade #160 (ZTS) @ 2026-01-01 00:59:00: +63.29% ($77.76 → $126.97)
•   Trade #161 (HD) @ 2026-01-01 00:59:00: +171.33% ($126.97 → $344.51)
•   Trade #162 (AEP) @ 2026-01-01 00:59:00: -66.56% ($344.51 → $115.21)
•   Trade #164 (C) @ 2026-01-02 09:00:00: -55.10% ($261.97 → $117.62)
•   Trade #165 (BNTX) @ 2026-01-02 09:00:00: -18.22% ($117.62 → $96.19)
•   Trade #167 (WM) @ 2026-01-02 09:00:00: +121.30% ($99.31 → $219.77)
•   Trade #168 (FAST) @ 2026-01-02 09:00:00: -81.59% ($219.77 → $40.46)
•   Trade #169 (M) @ 2026-01-02 09:00:00: -45.50% ($40.46 → $22.05)
•   Trade #170 (W) @ 2026-01-02 09:00:00: +363.40% ($22.05 → $102.19)
•   Trade #171 (CVNA) @ 2026-01-02 09:00:00: +314.76% ($102.19 → $423.84)
•   Trade #172 (MDLZ) @ 2026-01-02 09:00:00: -87.26% ($423.84 → $54.01)
•   Trade #173 (KMB) @ 2026-01-02 09:00:00: +87.00% ($54.01 → $100.99)
•   Trade #174 (RUN) @ 2026-01-02 09:00:00: -81.38% ($100.99 → $18.81)
•   Trade #175 (RIO) @ 2026-01-02 09:00:00: +329.71% ($18.81 → $80.81)
•   Trade #176 (AMT) @ 2026-01-02 09:00:00: +118.09% ($80.81 → $176.24)
•   Trade #177 (RSI) @ 2026-01-02 09:00:00: -88.97% ($176.24 → $19.44)
•   Trade #178 (ON) @ 2026-01-02 09:01:00: +184.58% ($19.44 → $55.33)
•   Trade #179 (CMCSA) @ 2026-01-02 09:01:00: -45.85% ($55.33 → $29.96)
•   Trade #180 (XOM) @ 2026-01-02 09:01:00: +302.57% ($29.96 → $120.62)
•   Trade #181 (HAL) @ 2026-01-02 09:01:00: -76.58% ($120.62 → $28.25)
•   Trade #183 (QCOM) @ 2026-01-02 09:02:00: +483.77% ($29.64 → $173.05)
•   Trade #184 (SYK) @ 2026-01-02 09:02:00: +103.62% ($173.05 → $352.37)
•   Trade #186 (XLV) @ 2026-01-02 09:05:00: -52.14% ($323.53 → $154.85)
•   Trade #188 (DLR) @ 2026-01-02 09:06:00: -20.71% ($195.81 → $155.26)
•   Trade #189 (XEL) @ 2026-01-02 09:07:00: -52.42% ($155.26 → $73.87)
•   Trade #190 (PEP) @ 2026-01-02 09:08:00: +94.64% ($73.87 → $143.77)
•   Trade #191 (MCHP) @ 2026-01-02 09:09:00: -55.16% ($143.77 → $64.47)
•   Trade #192 (MNST) @ 2026-01-02 09:09:00: +18.52% ($64.47 → $76.41)
•   Trade #193 (EOG) @ 2026-01-02 09:09:00: +38.09% ($76.41 → $105.51)
•   Trade #194 (BLDP) @ 2026-01-02 09:09:00: -97.59% ($105.51 → $2.54)
•   Trade #195 (RTX) @ 2026-01-02 09:15:00: +7144.49% ($2.54 → $184.03)
•   Trade #196 (FSLY) @ 2026-01-02 09:17:00: -94.41% ($184.03 → $10.29)
•   Trade #197 (KMI) @ 2026-01-02 09:17:00: +166.96% ($10.29 → $27.47)
•   Trade #198 (BKR) @ 2026-01-02 09:22:00: +65.78% ($27.47 → $45.54)
•   Trade #200 (BHP) @ 2026-01-02 09:26:00: +40.94% ($43.63 → $61.50)
•   Trade #201 (MDT) @ 2026-01-02 09:32:00: +56.97% ($61.50 → $96.53)
•   Trade #202 (MCD) @ 2026-01-02 09:33:00: +217.50% ($96.53 → $306.48)
•   Trade #203 (SO) @ 2026-01-02 09:33:00: -71.45% ($306.48 → $87.51)
•   Trade #204 (VRTX) @ 2026-01-02 09:34:00: +418.13% ($87.51 → $453.41)
•   Trade #205 (APD) @ 2026-01-02 09:35:00: -45.36% ($453.41 → $247.74)
•   Trade #206 (ETSY) @ 2026-01-02 09:51:00: -77.39% ($247.74 → $56.01)
•   Trade #207 (JNJ) @ 2026-01-02 09:52:00: +269.61% ($56.01 → $207.00)
•   Trade #208 (BLK) @ 2026-01-02 10:02:00: +419.37% ($207.00 → $1075.10)
•   Trade #209 (SCHW) @ 2026-01-02 10:03:00: -90.65% ($1075.10 → $100.49)
