Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #306 (ON) @ 2026-05-28 23:50:00: +46.60% ($85.27 → $125.00) [synthetic_jump]
•   Trade #307 (PATH) @ 2026-05-28 23:50:00: -91.11% ($125.00 → $11.11) [synthetic_jump]
•   Trade #308 (W) @ 2026-05-28 23:50:00: +555.85% ($11.11 → $72.85) [synthetic_jump]
•   Trade #309 (MDB) @ 2026-05-28 23:50:00: +347.61% ($72.85 → $326.08) [synthetic_jump]
•   Trade #310 (SHOP) @ 2026-05-28 23:50:00: -64.83% ($326.08 → $114.68) [synthetic_jump]
•   Trade #311 (ORCL) @ 2026-05-28 23:50:00: +84.15% ($114.68 → $211.19) [synthetic_jump]
•   Trade #312 (GREE) @ 2026-05-28 23:50:00: -99.26% ($211.19 → $1.57) [synthetic_jump]
•   Trade #313 (ETN) @ 2026-05-28 23:50:00: +25571.34% ($1.57 → $403.04) [synthetic_jump]
•   Trade #314 (AI) @ 2026-05-28 23:50:00: -97.46% ($403.04 → $10.23) [synthetic_jump]
•   Trade #315 (SPY) @ 2026-05-28 23:50:00: +7281.54% ($10.23 → $755.13) [synthetic_jump]
•   Trade #316 (HON) @ 2026-05-28 23:50:00: -69.15% ($755.13 → $232.99) [synthetic_jump]
•   Trade #317 (META) @ 2026-05-28 23:50:00: +171.69% ($232.99 → $633.02) [synthetic_jump]
•   Trade #318 (NXPI) @ 2026-05-28 23:50:00: -47.90% ($633.02 → $329.81) [synthetic_jump]
•   Trade #319 (MNST) @ 2026-05-28 23:50:00: -73.28% ($329.81 → $88.13) [synthetic_jump]
•   Trade #320 (USB) @ 2026-05-28 23:50:00: -38.27% ($88.13 → $54.40) [synthetic_jump]
•   Trade #321 (PYPL) @ 2026-05-28 23:50:00: -18.26% ($54.40 → $44.47) [synthetic_jump]
•   Trade #322 (AEP) @ 2026-05-28 23:50:00: +187.13% ($44.47 → $127.68) [synthetic_jump]
•   Trade #323 (UNH) @ 2026-05-28 23:50:00: +198.85% ($127.68 → $381.57) [synthetic_jump]
•   Trade #325 (DIS) @ 2026-05-28 23:50:00: -75.02% ($415.01 → $103.65) [synthetic_jump]
•   Trade #326 (CMG) @ 2026-05-28 23:50:00: -68.74% ($103.65 → $32.40) [synthetic_jump]
•   Trade #327 (XLF) @ 2026-05-28 23:50:00: +58.27% ($32.40 → $51.28) [synthetic_jump]
•   Trade #328 (BA) @ 2026-05-28 23:50:00: +346.12% ($51.28 → $228.77) [synthetic_jump]
•   Trade #329 (MSFT) @ 2026-05-28 23:50:00: +86.93% ($228.77 → $427.65) [synthetic_jump]
•   Trade #330 (DE) @ 2026-05-28 23:50:00: +26.04% ($427.65 → $538.99) [synthetic_jump]
•   Trade #331 (NKE) @ 2026-05-28 23:50:00: -91.21% ($538.99 → $47.35) [synthetic_jump]
•   Trade #332 (U) @ 2026-05-28 23:50:00: -36.39% ($47.35 → $30.12) [synthetic_jump]
•   Trade #333 (FAST) @ 2026-05-28 23:50:00: +48.61% ($30.12 → $44.76) [synthetic_jump]
•   Trade #334 (KHC) @ 2026-05-28 23:50:00: -45.32% ($44.76 → $24.47) [synthetic_jump]
•   Trade #335 (MTCH) @ 2026-05-28 23:50:00: +48.44% ($24.47 → $36.33) [synthetic_jump]
•   Trade #336 (NOW) @ 2026-05-28 23:50:00: +212.31% ($36.33 → $113.46) [synthetic_jump]
•   Trade #337 (CRSP) @ 2026-05-28 23:50:00: -50.60% ($113.46 → $56.05) [synthetic_jump]
•   Trade #338 (SCHW) @ 2026-05-28 23:50:00: +52.87% ($56.05 → $85.69) [synthetic_jump]
•   Trade #340 (SQM) @ 2026-05-28 23:50:00: +439.47% ($15.58 → $84.05) [synthetic_jump]
•   Trade #341 (EOG) @ 2026-05-28 23:50:00: +59.79% ($84.05 → $134.30) [synthetic_jump]
•   Trade #342 (TEAM) @ 2026-05-28 23:50:00: -29.71% ($134.30 → $94.40) [synthetic_jump]
•   Trade #343 (DIA) @ 2026-05-28 23:50:00: +437.29% ($94.40 → $507.20) [synthetic_jump]
•   Trade #344 (HUBS) @ 2026-05-28 23:50:00: -60.60% ($507.20 → $199.83) [synthetic_jump]
•   Trade #345 (UNP) @ 2026-05-28 23:50:00: +33.74% ($199.83 → $267.25) [synthetic_jump]
•   Trade #346 (UPST) @ 2026-05-28 23:50:00: -87.66% ($267.25 → $32.98) [synthetic_jump]
•   Trade #347 (NET) @ 2026-05-28 23:50:00: +595.06% ($32.98 → $229.23) [synthetic_jump]
•   Trade #348 (VRTX) @ 2026-05-28 23:50:00: +94.78% ($229.23 → $446.50) [synthetic_jump]
•   Trade #349 (GE) @ 2026-05-28 23:50:00: -91.01% ($446.50 → $40.12) [synthetic_jump]
•   Trade #350 (LSTR) @ 2026-05-28 23:50:00: +407.10% ($40.12 → $203.45) [synthetic_jump]
•   Trade #351 (C) @ 2026-05-28 23:50:00: -38.77% ($203.45 → $124.58) [synthetic_jump]
•   Trade #352 (KMB) @ 2026-05-28 23:50:00: -19.41% ($124.58 → $100.40) [synthetic_jump]
•   Trade #353 (KSS) @ 2026-05-28 23:50:00: -84.53% ($100.40 → $15.53) [synthetic_jump]
•   Trade #354 (APA) @ 2026-05-28 23:50:00: +134.94% ($15.53 → $36.48) [synthetic_jump]
•   Trade #355 (ISRG) @ 2026-05-28 23:50:00: +1059.54% ($36.48 → $423.00) [synthetic_jump]
•   Trade #356 (CTRA) @ 2026-05-28 23:50:00: -92.32% ($423.00 → $32.49) [synthetic_jump]
•   Trade #357 (SRE) @ 2026-05-28 23:50:00: +177.41% ($32.49 → $90.13) [synthetic_jump]
•   Trade #358 (CSX) @ 2026-05-28 23:50:00: -49.51% ($90.13 → $45.51) [synthetic_jump]
•   Trade #359 (ADM) @ 2026-05-28 23:50:00: +75.92% ($45.51 → $80.06) [synthetic_jump]
•   Trade #360 (GS) @ 2026-05-28 23:50:00: +1157.84% ($80.06 → $1007.03) [synthetic_jump]
•   Trade #361 (KMI) @ 2026-05-28 23:50:00: -96.83% ($1007.03 → $31.95) [synthetic_jump]
•   Trade #362 (RTX) @ 2026-05-28 23:50:00: +463.54% ($31.95 → $180.05) [synthetic_jump]
•   Trade #363 (VALE) @ 2026-05-28 23:50:00: -90.92% ($180.05 → $16.36) [synthetic_jump]
•   Trade #364 (STLD) @ 2026-05-28 23:50:00: +1494.27% ($16.36 → $260.75) [synthetic_jump]
•   Trade #365 (O) @ 2026-05-28 23:50:00: -76.28% ($260.75 → $61.85) [synthetic_jump]
•   Trade #366 (CSCO) @ 2026-05-28 23:50:00: +92.11% ($61.85 → $118.82) [synthetic_jump]
•   Trade #367 (VLO) @ 2026-05-28 23:50:00: +105.62% ($118.82 → $244.32) [synthetic_jump]
•   Trade #369 (RSI) @ 2026-05-28 23:50:00: -87.90% ($217.92 → $26.37) [synthetic_jump]
•   Trade #370 (PGR) @ 2026-05-28 23:50:00: +639.48% ($26.37 → $195.00) [synthetic_jump]
•   Trade #371 (ZS) @ 2026-05-28 23:50:00: -33.09% ($195.00 → $130.48) [synthetic_jump]
•   Trade #372 (F) @ 2026-05-28 23:50:00: -87.21% ($130.48 → $16.69) [synthetic_jump]
•   Trade #373 (ZM) @ 2026-05-28 23:50:00: +504.67% ($16.69 → $100.90) [synthetic_jump]
•   Trade #374 (NUE) @ 2026-05-28 23:50:00: +146.85% ($100.90 → $249.08) [synthetic_jump]
•   Trade #375 (TGT) @ 2026-05-28 23:50:00: -48.38% ($249.08 → $128.56) [synthetic_jump]
•   Trade #376 (UPS) @ 2026-05-28 23:50:00: -17.22% ($128.56 → $106.42) [synthetic_jump]
•   Trade #377 (CI) @ 2026-05-28 23:50:00: +167.18% ($106.42 → $284.33) [synthetic_jump]
•   Trade #378 (GM) @ 2026-05-28 23:50:00: -70.23% ($284.33 → $84.66) [synthetic_jump]
•   Trade #379 (OKTA) @ 2026-05-28 23:50:00: +20.85% ($84.66 → $102.31) [synthetic_jump]
•   Trade #381 (NEE) @ 2026-05-28 23:50:00: -23.97% ($115.02 → $87.45) [synthetic_jump]
•   Trade #382 (ULTA) @ 2026-05-28 23:50:00: +494.64% ($87.45 → $520.01) [synthetic_jump]
•   Trade #383 (QRVO) @ 2026-05-28 23:50:00: -79.54% ($520.01 → $106.42) [synthetic_jump]
•   Trade #386 (PKG) @ 2026-05-28 23:50:00: +116.49% ($100.76 → $218.14) [synthetic_jump]
•   Trade #388 (SYY) @ 2026-05-28 23:50:00: -68.76% ($241.11 → $75.32) [synthetic_jump]
•   Trade #389 (DHR) @ 2026-05-28 23:50:00: +139.85% ($75.32 → $180.65) [synthetic_jump]
•   Trade #390 (OTIS) @ 2026-05-28 23:50:00: -60.58% ($180.65 → $71.21) [synthetic_jump]
•   Trade #391 (BILL) @ 2026-05-28 23:50:00: -51.02% ($71.21 → $34.88) [synthetic_jump]
• [Smart RSI Confluence] 📊 FAULTY DATA: 9 single-tick anomalies (no trading should occur on these bars)
•   Trade #28 (PSX) @ 2026-01-05 09:00:00: +204.75% ($44.86 → $136.72) [data_tick_anomaly]
•   Trade #47 (QCOM) @ 2026-01-07 00:56:00: +155.69% ($71.47 → $182.74) [data_tick_anomaly]
•   Trade #50 (AVAV) @ 2026-01-08 00:05:00: +458.23% ($61.64 → $344.07) [data_tick_anomaly]
•   Trade #79 (LAC) @ 2026-01-12 09:00:00: -95.08% ($111.64 → $5.49) [data_tick_anomaly]
•   Trade #193 (DHR) @ 2026-01-28 13:07:00: +168.24% ($85.02 → $228.05) [data_tick_anomaly]
•   Trade #224 (PSX) @ 2026-05-28 23:50:00: +220.61% ($54.88 → $175.95) [data_tick_anomaly | synthetic_jump]
•   Trade #243 (QCOM) @ 2026-05-28 23:50:00: +183.27% ($86.66 → $245.48) [data_tick_anomaly | synthetic_jump]
•   Trade #246 (AVAV) @ 2026-05-28 23:50:00: +231.20% ($66.98 → $221.85) [data_tick_anomaly | synthetic_jump]
•   Trade #339 (LI) @ 2026-05-28 23:50:00: -81.82% ($85.69 → $15.58) [data_tick_anomaly | synthetic_jump]
• [Buy One Each Penguin] ⚠️  REAL ISSUES: Detected 514 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #2 (AMZN) @ 2026-01-01 00:00:00: +147.51% ($1865.59 → $4617.46) [synthetic_jump]
•   Trade #3 (TSLA) @ 2026-01-01 00:00:00: +46.13% ($4617.46 → $6747.52) [synthetic_jump]
•   Trade #4 (AVGO) @ 2026-01-01 00:00:00: -94.87% ($6747.52 → $346.01) [synthetic_jump]
•   Trade #5 (ORCL) @ 2026-01-01 00:00:00: -44.13% ($346.01 → $193.32) [synthetic_jump]
•   Trade #6 (INTC) @ 2026-01-01 00:00:00: -80.92% ($193.32 → $36.88) [synthetic_jump]
•   Trade #7 (LRCX) @ 2026-01-01 00:00:00: +364.06% ($36.88 → $171.16) [synthetic_jump]
•   Trade #9 (PLTR) @ 2026-01-01 00:00:00: +105.83% ($86.42 → $177.88) [synthetic_jump]
•   Trade #10 (U) @ 2026-01-01 00:00:00: -75.17% ($177.88 → $44.17) [synthetic_jump]
•   Trade #11 (PYPL) @ 2026-01-01 00:00:00: +32.23% ($44.17 → $58.41) [synthetic_jump]
•   Trade #12 (SOFI) @ 2026-01-01 00:00:00: -55.26% ($58.41 → $26.13) [synthetic_jump]
•   Trade #14 (PFE) @ 2026-01-01 00:00:00: -77.86% ($112.44 → $24.89) [synthetic_jump]
•   Trade #15 (NTLA) @ 2026-01-01 00:00:00: -63.72% ($24.89 → $9.03) [synthetic_jump]
•   Trade #16 (BA) @ 2026-01-01 00:00:00: +2304.32% ($9.03 → $217.13) [synthetic_jump]
•   Trade #17 (WMT) @ 2026-01-01 00:00:00: -48.60% ($217.13 → $111.61) [synthetic_jump]
•   Trade #18 (NIO) @ 2026-01-01 00:00:00: -95.42% ($111.61 → $5.11) [synthetic_jump]
•   Trade #19 (MOS) @ 2026-01-01 00:00:00: +371.82% ($5.11 → $24.11) [synthetic_jump]
•   Trade #20 (SPCE) @ 2026-01-01 00:00:00: -86.73% ($24.11 → $3.20) [synthetic_jump]
•   Trade #21 (BBAI) @ 2026-01-01 00:00:00: +69.69% ($3.20 → $5.43) [synthetic_jump]
•   Trade #22 (SOUN) @ 2026-01-01 00:00:00: +83.43% ($5.43 → $9.96) [synthetic_jump]
•   Trade #23 (GOOGL) @ 2026-01-01 00:01:00: +62733.33% ($9.96 → $6258.83)
•   Trade #24 (COIN) @ 2026-01-01 00:01:00: -96.39% ($6258.83 → $225.70)
•   Trade #25 (MRK) @ 2026-01-01 00:01:00: -53.46% ($225.70 → $105.04)
•   Trade #26 (CI) @ 2026-01-01 00:01:00: +162.06% ($105.04 → $275.27)
•   Trade #27 (NKE) @ 2026-01-01 00:01:00: -76.79% ($275.27 → $63.89)
•   Trade #28 (PLUG) @ 2026-01-01 00:01:00: -96.93% ($63.89 → $1.96)
•   Trade #29 (RIVN) @ 2026-01-01 00:01:00: +903.37% ($1.96 → $19.68)
•   Trade #30 (RKLB) @ 2026-01-01 00:01:00: +255.59% ($19.68 → $69.99)
•   Trade #31 (MSTR) @ 2026-01-01 00:01:00: +117.02% ($69.99 → $151.89)
•   Trade #32 (MARA) @ 2026-01-01 00:01:00: -94.09% ($151.89 → $8.98)
•   Trade #33 (OPEN) @ 2026-01-01 00:01:00: -35.19% ($8.98 → $5.82)
•   Trade #34 (TSM) @ 2026-01-01 00:01:00: +5134.73% ($5.82 → $304.69)
•   Trade #35 (MSFT) @ 2026-01-01 00:02:00: +58.74% ($304.69 → $483.67)
•   Trade #36 (RBLX) @ 2026-01-01 00:02:00: -83.31% ($483.67 → $80.72)
•   Trade #37 (KHC) @ 2026-01-01 00:02:00: -69.92% ($80.72 → $24.28)
•   Trade #38 (OXY) @ 2026-01-01 00:02:00: +69.32% ($24.28 → $41.10)
•   Trade #39 (LCID) @ 2026-01-01 00:02:00: -74.43% ($41.10 → $10.51)
•   Trade #40 (LAC) @ 2026-01-01 00:02:00: -58.71% ($10.51 → $4.34)
•   Trade #41 (PATH) @ 2026-01-01 00:02:00: +276.73% ($4.34 → $16.35)
•   Trade #42 (NVO) @ 2026-01-01 00:02:00: +210.76% ($16.35 → $50.82)
•   Trade #43 (MU) @ 2026-01-01 00:03:00: +462.43% ($50.82 → $285.80)
•   Trade #44 (UBER) @ 2026-01-01 00:03:00: -71.42% ($285.80 → $81.68)
•   Trade #45 (TJX) @ 2026-01-01 00:03:00: +88.43% ($81.68 → $153.91)
•   Trade #46 (ENPH) @ 2026-01-01 00:03:00: -79.21% ($153.91 → $32.00)
•   Trade #47 (RIOT) @ 2026-01-01 00:03:00: -60.59% ($32.00 → $12.61)
•   Trade #48 (META) @ 2026-01-01 00:04:00: +5128.87% ($12.61 → $659.43)
•   Trade #49 (TXN) @ 2026-01-01 00:04:00: -73.71% ($659.43 → $173.34)
•   Trade #50 (AFRM) @ 2026-01-01 00:04:00: -57.00% ($173.34 → $74.53)
•   Trade #51 (F) @ 2026-01-01 00:04:00: -82.37% ($74.53 → $13.14)
•   Trade #52 (SNOW) @ 2026-01-01 00:05:00: +1568.18% ($13.14 → $219.22)
•   Trade #54 (ZS) @ 2026-01-01 00:06:00: +26.75% ($177.61 → $225.12)
•   Trade #55 (ARCT) @ 2026-01-01 00:06:00: -97.28% ($225.12 → $6.12)
•   Trade #56 (KO) @ 2026-01-01 00:06:00: +1043.78% ($6.12 → $70.01)
•   Trade #57 (LI) @ 2026-01-01 00:06:00: -76.00% ($70.01 → $16.80)
•   Trade #58 (CAN) @ 2026-01-01 00:06:00: -95.94% ($16.80 → $0.68)
•   Trade #59 (ABNB) @ 2026-01-01 00:07:00: +19788.45% ($0.68 → $135.51)
•   Trade #60 (ETN) @ 2026-01-01 00:07:00: +135.40% ($135.51 → $319.00)
•   Trade #61 (DVN) @ 2026-01-01 00:07:00: -88.51% ($319.00 → $36.65)
•   Trade #62 (APA) @ 2026-01-01 00:07:00: -33.12% ($36.65 → $24.51)
•   Trade #63 (NEM) @ 2026-01-01 00:07:00: +307.57% ($24.51 → $99.90)
•   Trade #64 (MP) @ 2026-01-01 00:07:00: -49.86% ($99.90 → $50.09)
•   Trade #65 (DUK) @ 2026-01-01 00:07:00: +133.69% ($50.09 → $117.06)
•   Trade #66 (AI) @ 2026-01-01 00:08:00: -88.53% ($117.06 → $13.42)
•   Trade #67 (WDAY) @ 2026-01-01 00:09:00: +1500.37% ($13.42 → $214.79)
•   Trade #68 (TGT) @ 2026-01-01 00:09:00: -54.51% ($214.79 → $97.71)
•   Trade #69 (STZ) @ 2026-01-01 00:09:00: +41.29% ($97.71 → $138.05)
•   Trade #70 (JD) @ 2026-01-01 00:09:00: -79.25% ($138.05 → $28.65)
•   Trade #71 (COST) @ 2026-01-01 00:10:00: +2908.73% ($28.65 → $862.09)
•   Trade #72 (XPEV) @ 2026-01-01 00:10:00: -97.64% ($862.09 → $20.37)
•   Trade #73 (VMC) @ 2026-01-01 00:10:00: +1300.15% ($20.37 → $285.23)
•   Trade #74 (XLK) @ 2026-01-01 00:11:00: -49.52% ($285.23 → $143.99)
•   Trade #76 (BABA) @ 2026-01-01 00:11:00: +19.33% ($122.56 → $146.24)
•   Trade #77 (DIA) @ 2026-01-01 00:12:00: +228.93% ($146.24 → $481.05)
•   Trade #78 (BE) @ 2026-01-01 00:12:00: -82.01% ($481.05 → $86.56)
•   Trade #79 (UNH) @ 2026-01-01 00:14:00: +280.73% ($86.56 → $329.55)
•   Trade #80 (PDD) @ 2026-01-01 00:14:00: -65.62% ($329.55 → $113.31)
•   Trade #81 (O) @ 2026-01-01 00:16:00: -50.09% ($113.31 → $56.55)
•   Trade #82 (DDOG) @ 2026-01-01 00:17:00: +140.34% ($56.55 → $135.91)
•   Trade #83 (PGR) @ 2026-01-01 00:17:00: +67.70% ($135.91 → $227.92)
•   Trade #84 (AMGN) @ 2026-01-01 00:17:00: +43.52% ($227.92 → $327.11)
•   Trade #85 (GE) @ 2026-01-01 00:18:00: -88.23% ($327.11 → $38.50)
•   Trade #86 (XLF) @ 2026-01-01 00:19:00: +42.21% ($38.50 → $54.76)
•   Trade #87 (CRM) @ 2026-01-01 00:19:00: +383.56% ($54.76 → $264.78)
•   Trade #88 (CHWY) @ 2026-01-01 00:19:00: -87.52% ($264.78 → $33.05)
•   Trade #89 (KTOS) @ 2026-01-01 00:19:00: +126.93% ($33.05 → $75.01)
•   Trade #90 (AVAV) @ 2026-01-01 00:19:00: +222.67% ($75.01 → $242.02)
•   Trade #91 (VALE) @ 2026-01-01 00:20:00: -94.62% ($242.02 → $13.01)
•   Trade #92 (XLE) @ 2026-01-01 00:21:00: +244.04% ($13.01 → $44.76)
•   Trade #93 (TER) @ 2026-01-01 00:21:00: +331.86% ($44.76 → $193.32)
•   Trade #94 (NU) @ 2026-01-01 00:21:00: -91.30% ($193.32 → $16.82)
•   Trade #95 (MRNA) @ 2026-01-01 00:21:00: +75.62% ($16.82 → $29.54)
•   Trade #96 (HLT) @ 2026-01-01 00:21:00: +872.07% ($29.54 → $287.18)
•   Trade #97 (PG) @ 2026-01-01 00:21:00: -50.07% ($287.18 → $143.39)
•   Trade #98 (FISV) @ 2026-01-01 00:22:00: -53.10% ($143.39 → $67.25)
•   Trade #99 (CMG) @ 2026-01-01 00:22:00: -45.05% ($67.25 → $36.95)
•   Trade #100 (KR) @ 2026-01-01 00:22:00: +69.12% ($36.95 → $62.50)
•   Trade #101 (BK) @ 2026-01-01 00:23:00: +85.79% ($62.50 → $116.11)
•   Trade #102 (CSCO) @ 2026-01-01 00:24:00: -33.57% ($116.11 → $77.13)
•   Trade #103 (TEAM) @ 2026-01-01 00:24:00: +110.06% ($77.13 → $162.02)
•   Trade #105 (LLY) @ 2026-01-01 00:25:00: +604.11% ($152.71 → $1075.21)
•   Trade #106 (NSC) @ 2026-01-01 00:25:00: -73.10% ($1075.21 → $289.23)
•   Trade #107 (CVX) @ 2026-01-01 00:25:00: -47.33% ($289.23 → $152.34)
•   Trade #109 (XLI) @ 2026-01-01 00:27:00: -62.96% ($419.04 → $155.21)
•   Trade #110 (UAL) @ 2026-01-01 00:27:00: -27.96% ($155.21 → $111.81)
•   Trade #111 (SBUX) @ 2026-01-01 00:27:00: -24.65% ($111.81 → $84.25)
•   Trade #112 (LMT) @ 2026-01-01 00:28:00: +474.55% ($84.25 → $484.05)
•   Trade #113 (MO) @ 2026-01-01 00:28:00: -88.09% ($484.05 → $57.67)
•   Trade #114 (EXC) @ 2026-01-01 00:29:00: -23.13% ($57.67 → $44.33)
•   Trade #115 (USB) @ 2026-01-01 00:30:00: +20.48% ($44.33 → $53.41)
•   Trade #117 (UPST) @ 2026-01-01 00:31:00: -17.27% ($52.71 → $43.60)
•   Trade #118 (NEE) @ 2026-01-01 00:31:00: +83.94% ($43.60 → $80.21)
•   Trade #119 (PSA) @ 2026-01-01 00:31:00: +224.19% ($80.21 → $260.03)
•   Trade #120 (BMY) @ 2026-01-01 00:33:00: -79.19% ($260.03 → $54.10)
•   Trade #121 (HUBS) @ 2026-01-01 00:36:00: +642.16% ($54.10 → $401.54)
•   Trade #122 (FCEL) @ 2026-01-01 00:36:00: -98.17% ($401.54 → $7.35)
•   Trade #123 (DAL) @ 2026-01-01 00:37:00: +842.99% ($7.35 → $69.32)
•   Trade #124 (GS) @ 2026-01-01 00:39:00: +1169.12% ($69.32 → $879.71)
•   Trade #125 (GIS) @ 2026-01-01 00:40:00: -94.70% ($879.71 → $46.59)
•   Trade #126 (DIS) @ 2026-01-01 00:41:00: +143.79% ($46.59 → $113.59)
•   Trade #127 (BEAM) @ 2026-01-01 00:41:00: -75.35% ($113.59 → $28.00)
•   Trade #129 (GREE) @ 2026-01-01 00:43:00: -94.43% ($25.83 → $1.44)
•   Trade #130 (NOC) @ 2026-01-01 00:45:00: +39483.33% ($1.44 → $570.06)
•   Trade #131 (DKNG) @ 2026-01-01 00:45:00: -93.95% ($570.06 → $34.50)
•   Trade #132 (BILL) @ 2026-01-01 00:47:00: +57.78% ($34.50 → $54.43)
•   Trade #133 (LULU) @ 2026-01-01 00:47:00: +281.39% ($54.43 → $207.57)
•   Trade #134 (AXP) @ 2026-01-01 00:51:00: +78.27% ($207.57 → $370.04)
•   Trade #135 (HCA) @ 2026-01-01 00:52:00: +26.18% ($370.04 → $466.91)
•   Trade #136 (PSX) @ 2026-01-01 00:52:00: -72.42% ($466.91 → $128.79)
•   Trade #137 (NET) @ 2026-01-01 00:53:00: +53.63% ($128.79 → $197.87)
•   Trade #138 (WFC) @ 2026-01-01 00:54:00: -52.84% ($197.87 → $93.32)
•   Trade #139 (BBY) @ 2026-01-01 00:55:00: -28.05% ($93.32 → $67.15)
•   Trade #140 (FCX) @ 2026-01-01 00:55:00: -24.26% ($67.15 → $50.86)
•   Trade #141 (SLB) @ 2026-01-01 00:56:00: -24.29% ($50.86 → $38.50)
•   Trade #142 (SHOP) @ 2026-01-01 00:58:00: +317.92% ($38.50 → $160.92)
•   Trade #143 (ZTS) @ 2026-01-01 00:59:00: -21.09% ($160.92 → $126.97)
•   Trade #144 (HD) @ 2026-01-01 00:59:00: +171.33% ($126.97 → $344.51)
•   Trade #145 (AEP) @ 2026-01-01 00:59:00: -66.56% ($344.51 → $115.21)
•   Trade #147 (C) @ 2026-01-02 09:00:00: -55.10% ($261.97 → $117.62)
•   Trade #148 (BNTX) @ 2026-01-02 09:00:00: -18.22% ($117.62 → $96.19)
•   Trade #150 (WM) @ 2026-01-02 09:00:00: +121.30% ($99.31 → $219.77)
•   Trade #151 (FAST) @ 2026-01-02 09:00:00: -81.59% ($219.77 → $40.46)
•   Trade #152 (M) @ 2026-01-02 09:00:00: -45.50% ($40.46 → $22.05)
•   Trade #153 (W) @ 2026-01-02 09:00:00: +363.40% ($22.05 → $102.19)
•   Trade #154 (CVNA) @ 2026-01-02 09:00:00: +314.76% ($102.19 → $423.84)
•   Trade #155 (MDLZ) @ 2026-01-02 09:00:00: -87.26% ($423.84 → $54.01)
•   Trade #156 (KMB) @ 2026-01-02 09:00:00: +87.00% ($54.01 → $100.99)
•   Trade #157 (RUN) @ 2026-01-02 09:00:00: -81.38% ($100.99 → $18.81)
•   Trade #158 (RIO) @ 2026-01-02 09:00:00: +329.71% ($18.81 → $80.81)
•   Trade #159 (AMT) @ 2026-01-02 09:00:00: +118.09% ($80.81 → $176.24)
•   Trade #160 (RSI) @ 2026-01-02 09:00:00: -88.97% ($176.24 → $19.44)
•   Trade #161 (ON) @ 2026-01-02 09:01:00: +184.58% ($19.44 → $55.33)
•   Trade #162 (CMCSA) @ 2026-01-02 09:01:00: -45.85% ($55.33 → $29.96)
•   Trade #163 (XOM) @ 2026-01-02 09:01:00: +302.57% ($29.96 → $120.62)
•   Trade #164 (HAL) @ 2026-01-02 09:01:00: -76.58% ($120.62 → $28.25)
•   Trade #166 (QCOM) @ 2026-01-02 09:02:00: +483.77% ($29.64 → $173.05)
•   Trade #167 (SYK) @ 2026-01-02 09:02:00: +103.62% ($173.05 → $352.37)
•   Trade #169 (HON) @ 2026-01-02 09:05:00: -39.48% ($323.53 → $195.81)
•   Trade #170 (DLR) @ 2026-01-02 09:06:00: -20.71% ($195.81 → $155.26)
•   Trade #171 (XEL) @ 2026-01-02 09:07:00: -52.42% ($155.26 → $73.87)
•   Trade #173 (MNST) @ 2026-01-02 09:09:00: +18.52% ($64.47 → $76.41)
•   Trade #174 (EOG) @ 2026-01-02 09:09:00: +38.09% ($76.41 → $105.51)
•   Trade #175 (BLDP) @ 2026-01-02 09:09:00: -97.59% ($105.51 → $2.54)
•   Trade #176 (RTX) @ 2026-01-02 09:15:00: +7144.49% ($2.54 → $184.03)
•   Trade #177 (FSLY) @ 2026-01-02 09:17:00: -94.41% ($184.03 → $10.29)
•   Trade #178 (KMI) @ 2026-01-02 09:17:00: +166.96% ($10.29 → $27.47)
•   Trade #179 (LYB) @ 2026-01-02 09:24:00: +58.83% ($27.47 → $43.63)
•   Trade #180 (MDT) @ 2026-01-02 09:32:00: +121.22% ($43.63 → $96.53)
•   Trade #181 (MCD) @ 2026-01-02 09:33:00: +217.50% ($96.53 → $306.48)
•   Trade #182 (SO) @ 2026-01-02 09:33:00: -71.45% ($306.48 → $87.51)
•   Trade #183 (VRTX) @ 2026-01-02 09:34:00: +418.13% ($87.51 → $453.41)
•   Trade #184 (APD) @ 2026-01-02 09:35:00: -45.36% ($453.41 → $247.74)
•   Trade #185 (ETSY) @ 2026-01-02 09:51:00: -77.39% ($247.74 → $56.01)
•   Trade #186 (JNJ) @ 2026-01-02 09:52:00: +269.61% ($56.01 → $207.00)
•   Trade #187 (BLK) @ 2026-01-02 10:02:00: +419.37% ($207.00 → $1075.10)
•   Trade #188 (SCHW) @ 2026-01-02 10:03:00: -90.65% ($1075.10 → $100.49)
•   Trade #189 (DNA) @ 2026-01-02 10:03:00: -91.65% ($100.49 → $8.39)
•   Trade #190 (REGN) @ 2026-01-02 10:07:00: +9194.16% ($8.39 → $779.86)
•   Trade #191 (CB) @ 2026-01-02 10:12:00: -60.00% ($779.86 → $311.94)
•   Trade #192 (DD) @ 2026-01-02 10:13:00: -87.02% ($311.94 → $40.49)
•   Trade #193 (CL) @ 2026-01-02 10:22:00: +95.11% ($40.49 → $79.01)
•   Trade #194 (GD) @ 2026-01-02 10:24:00: +327.85% ($79.01 → $338.03)
•   Trade #195 (CAT) @ 2026-01-02 10:28:00: +71.26% ($338.03 → $578.91)
•   Trade #196 (LIN) @ 2026-01-02 10:33:00: -26.51% ($578.91 → $425.46)
•   Trade #197 (GM) @ 2026-01-02 10:34:00: -80.86% ($425.46 → $81.42)
